date,away_team,away_score,home_team,home_score,venue
2025-11-03,Lehigh Mountain Hawks,57,Houston Cougars,75,"Fertitta Center, Houston, TX"
2025-11-03,Florida Gators,87,Arizona Wildcats,93,"T-Mobile Arena, Las Vegas, NV"
2025-11-03,New Haven Chargers,55,UConn Huskies,79,"Gampel Pavilion, Storrs, CT"
2025-11-03,Quinnipiac Bobcats,74,St. John's Red Storm,108,"Carnesecca Arena, Queens, NY"
2025-11-03,Oakland Golden Grizzlies,78,Michigan Wolverines,121,"Crisler Center, Ann Arbor, MI"
2025-11-03,Villanova Wildcats,66,BYU Cougars,71,"T-Mobile Arena, Las Vegas, NV"
2025-11-03,South Carolina State Bulldogs,45,Louisville Cardinals,104,"KFC Yum! Center, Louisville, KY"
2025-11-03,Eastern Washington Eagles,74,UCLA Bruins,80,"Pauley Pavilion, Los Angeles, CA"
2025-11-03,Southern Jaguars,77,Arkansas Razorbacks,109,"Bud Walton Arena, Fayetteville, AR"
2025-11-03,North Dakota Fighting Hawks,62,Alabama Crimson Tide,91,"Coleman Coliseum, Tuscaloosa, AL"
2025-11-03,Fairleigh Dickinson Knights,50,Iowa State Cyclones,88,"Hilton Coliseum, Ames, IA"
2025-11-03,Jackson State Tigers,55,Illinois Fighting Illini,113,"State Farm Center, Champaign, IL"
2025-11-03,Mercer Bears,61,Tennessee Volunteers,76,"Food City Center, Knoxville, TN"
2025-11-03,Green Bay Phoenix,51,Kansas Jayhawks,94,"Allen Fieldhouse, Lawrence, KS"
2025-11-03,Bethune-Cookman Wildcats,90,Auburn Tigers,95,"Neville Arena, Auburn, AL"
2025-11-03,Texas Southern Tigers,43,Gonzaga Bulldogs,98,"McCarthey Athletic Center, Spokane, WA"
2025-11-03,Colgate Raiders,69,Michigan State Spartans,80,"Breslin Center, East Lansing, MI"
2025-11-03,Campbell Fighting Camels,64,Wisconsin Badgers,96,"Kohl Center, Madison, WI"
2025-11-03,Central Arkansas Bears,54,North Carolina Tar Heels,94,"Dean E. Smith Center, Chapel Hill, NC"
2025-11-03,Queens University Royals,74,Winthrop Eagles,81,"Rock Hill Sports & Event Center, Rock Hill, SC"
2025-11-03,Bradley Braves,63,St. Bonaventure Bonnies,69,"Rock Hill Sports & Event Center, Rock Hill, SC"
2025-11-03,Arlington Baptist Patriots,60,East Texas A&M Lions,119,"The Field House, Commerce, TX"
2025-11-03,Texas A&M-San Antonio Jaguars,53,Lamar Cardinals,93,"Montagne Center, Beaumont, TX"
2025-11-03,College Of Biblical Studies Ambassadors,48,Prairie View A&M Panthers,95,"William Nicks Building, Prairie View, TX"
2025-11-03,Omaha Mavericks,77,Murray State Racers,85,"Sanford Pentagon, Sioux Falls, SD"
2025-11-03,Millsaps Majors,76,Stephen F. Austin Lumberjacks,103,"William R. Johnson Coliseum, Nacogdoches, TX"
2025-11-03,Northern Arizona Lumberjacks,71,Drake Bulldogs,77,"Sanford Pentagon, Sioux Falls, SD"
2025-11-03,Thomas (ME) Terriers,48,Stonehill Skyhawks,100,"Merkert Gymnasium, South Easton, MA"
2025-11-03,Widener Pride,59,Drexel Dragons,93,"Daskalakis Athletic Center, Philadelphia, PA"
2025-11-03,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,58,VMI Keydets,122,"Cameron Hall, Lexington, VA"
2025-11-03,Georgia State Panthers,49,Eastern Michigan Eagles,71,"Gervin GameAbove Center, Ypsilanti, MI"
2025-11-03,Farmingdale State Rams,59,Stony Brook Seawolves,66,"Stony Brook Arena, Stony Brook, NY"
2025-11-03,Furman Paladins,71,High Point Panthers,97,"Rock Hill Sports & Event Center, Rock Hill, SC"
2025-11-03,Southern Miss Golden Eagles,79,Buffalo Bulls,85,"Alumni Arena, Buffalo, NY"
2025-11-03,IU Indianapolis Jaguars,102,Ohio State Buckeyes,118,"Value City Arena, Columbus, OH"
2025-11-03,Coppin State Eagles,61,Maryland Terrapins,83,"CFG Bank Arena, Baltimore, MD"
2025-11-03,Morgan State Bears,70,Georgetown Hoyas,87,"Capital One Arena, Washington, DC"
2025-11-03,Old Dominion Monarchs,72,Miami (OH) RedHawks,87,"Millett Hall, Oxford, OH"
2025-11-03,Erskine Flying Fleet,61,The Citadel Bulldogs,105,"McAlister Field House, Charleston, SC"
2025-11-03,Union (KY) Bulldogs,39,Chattanooga Mocs,92,"McKenzie Arena, Chattanooga, TN"
2025-11-03,Missouri Tigers,88,Howard Bison,67,"Burr Gymnasium, Washington, DC"
2025-11-03,Coastal Carolina Chanticleers,71,Western Michigan Broncos,76,"University Arena (MI), Kalamazoo, MI"
2025-11-03,Arkansas State Red Wolves,89,Ohio Bobcats,85,"Convocation Center (OH), Athens, OH"
2025-11-03,Florida National Conquistadors,49,Florida International Panthers,101,"Ocean Bank Convocation Center, Miami, FL"
2025-11-03,Washington Adventist Shock,76,Norfolk State Spartans,98,"Joseph G. Echols Hall, Norfolk, VA"
2025-11-03,DeSales Bulldogs,63,Davidson Wildcats,97,"John M. Belk Arena, Davidson, NC"
2025-11-03,Midway University Eagles,84,Morehead State Eagles,89,"Ellis T. Johnson Arena, Morehead, KY"
2025-11-03,Kentucky Christian Knights,57,Liberty Flames,98,"Liberty Arena (VA), Lynchburg, VA"
2025-11-03,Paine Lions,29,Kennesaw State Owls,105,"KSU Convocation Center, Kennesaw, GA"
2025-11-03,Oakwood Ambassadors,63,Jacksonville State Gamecocks,117,"Pete Mathews Coliseum, Jacksonville, AL"
2025-11-03,Georgian Court Lions,63,William & Mary Tribe,110,"Kaplan Arena, Williamsburg, VA"
2025-11-03,Tusculum Pioneers,58,Charleston Cougars,79,"TD Arena, Charleston, SC"
2025-11-03,Marshall Thundering Herd,78,Massachusetts Minutemen,72,"Mullins Center, Amherst, MA"
2025-11-03,Mary Baldwin Fighting Squirrels,55,Longwood Lancers,92,"Joan Perry Brock Center, Farmville, VA"
2025-11-03,SUNY Cobleskill Fighting Tigers,50,Le Moyne Dolphins,94,"Ted Grant Court, Syracuse, NY"
2025-11-03,Western New England Golden Bears,68,Vermont Catamounts,75,"Patrick Gymnasium, Burlington, VT"
2025-11-03,Rivier Raiders,55,UMass Lowell River Hawks,107,"Kennedy Family Athletic Complex, Lowell, MA"
2025-11-03,Wofford Terriers,46,George Mason Patriots,70,"EagleBank Arena, Fairfax, VA"
2025-11-03,Western Illinois Leathernecks,75,Radford Highlanders,80,"The Dedmon Center, Radford, VA"
2025-11-03,Mount Olive Trojans,77,UNC Wilmington Seahawks,106,"Trask Coliseum, Wilmington, NC"
2025-11-03,South Alabama Jaguars,76,Toledo Rockets,74,"Savage Arena, Toledo, OH"
2025-11-03,App State Mountaineers,66,Central Michigan Chippewas,82,"McGuirk Arena, Mount Pleasant, MI"
2025-11-03,Texas State Bobcats,48,Bowling Green Falcons,83,"Stroh Center, Bowling Green, OH"
2025-11-03,Franklin Grizzlies,37,Wright State Raiders,86,"Nutter Center, Dayton, OH"
2025-11-03,Cincinnati Clermont Cougars,69,Northern Kentucky Norse,126,"Truist Arena, Highland Heights, KY"
2025-11-03,New College (FL) Mighty Banyans,60,Florida Gulf Coast Eagles,96,"Alico Arena, Fort Myers, FL"
2025-11-03,Fairfield Stags,68,Penn State Nittany Lions,76,"Bryce Jordan Center, University Park, PA"
2025-11-03,Troy Trojans,103,Kent State Golden Flashes,97,"M.A.C. Center, Kent, OH"
2025-11-03,Wagner Seahawks,74,VCU Rams,103,"Siegel Center, Richmond, VA"
2025-11-03,Lafayette Leopards,76,Saint Joseph's Hawks,85,"Michael J. Hagan '85 Arena, Philadelphia, PA"
2025-11-03,Louisiana Ragin' Cajuns,64,Ball State Cardinals,75,"Worthen Arena, Muncie, IN"
2025-11-03,Bryant Bulldogs,66,Siena Saints,82,"MVP Arena, Albany, NY"
2025-11-03,James Madison Dukes,71,Akron Zips,85,"James A. Rhodes Arena, Akron, OH"
2025-11-03,Western Carolina Catamounts,63,Cincinnati Bearcats,94,"Fifth Third Arena, Cincinnati, OH"
2025-11-03,Charleston Southern Buccaneers,67,Virginia Tech Hokies,98,"Cassell Coliseum, Blacksburg, VA"
2025-11-03,Binghamton Bearcats,47,Syracuse Orange,85,"JMA Wireless Dome, Syracuse, NY"
2025-11-03,Youngstown State Penguins,59,Pittsburgh Panthers,74,"Petersen Events Center, Pittsburgh, PA"
2025-11-03,North Carolina Central Eagles,66,NC State Wolfpack,114,"Lenovo Center, Raleigh, NC"
2025-11-03,Boston College Eagles,78,Florida Atlantic Owls,83,"Eleanor R. Baldwin Arena, Boca Raton, FL"
2025-11-03,Stetson Hatters,62,Rhode Island Rams,93,"Thomas M. Ryan Center, Kingston, RI"
2025-11-03,Niagara Purple Eagles,63,Duquesne Dukes,83,"UPMC Cooper Fieldhouse, Pittsburgh, PA"
2025-11-03,Canisius Golden Griffins,48,Dayton Flyers,88,"UD Arena, Dayton, OH"
2025-11-03,New Hampshire Wildcats,38,Clemson Tigers,88,"Littlejohn Coliseum, Clemson, SC"
2025-11-03,Vermont State - Johnson Badgers,55,Central Connecticut Blue Devils,117,"Detrick Gymnasium, New Britain, CT"
2025-11-03,Rider Broncs,53,Virginia Cavaliers,87,"John Paul Jones Arena, Charlottesville, VA"
2025-11-03,Long Island University Sharks,67,Notre Dame Fighting Irish,89,"Purcell Pavilion, South Bend, IN"
2025-11-03,Delaware Blue Hens,70,Bucknell Bison,78,"Sojka Pavilion, Lewisburg, PA"
2025-11-03,Marist Red Foxes,62,Xavier Musketeers,66,"Cintas Center, Cincinnati, OH"
2025-11-03,Holy Cross Crusaders,79,Providence Friars,89,"Amica Mutual Pavilion, Providence, RI"
2025-11-03,Champion Christian Tigers,65,McNeese Cowboys,127,"Townsley Law Arena, Lake Charles, LA"
2025-11-03,Huston-Tillotson Rams,47,Grambling Tigers,91,"Fredrick C. Hobdy Assembly Center, Grambling, LA"
2025-11-03,Saint Peter's Peacocks,50,Seton Hall Pirates,77,"Prudential Center, Newark, NJ"
2025-11-03,Mississippi Valley State Delta Devils,55,UAB Blazers,106,"Bartow Arena, Birmingham, AL"
2025-11-03,Boston University Terriers,76,Northeastern Huskies,75,"Matthews Arena, Boston, MA"
2025-11-03,Tennessee Tech Golden Eagles,70,Western Kentucky Hilltoppers,82,"E.A. Diddle Arena, Bowling Green, KY"
2025-11-03,LeTourneau Yellow Jackets,59,Sam Houston Bearkats,95,"Bernard G. Johnson Coliseum, Huntsville, TX"
2025-11-03,Bellarmine Knights,59,Georgia Bulldogs,104,"Stegeman Coliseum, Athens, GA"
2025-11-03,Maryland Eastern Shore Hawks,52,Georgia Tech Yellow Jackets,56,"McCamish Pavilion, Atlanta, GA"
2025-11-03,Navy Midshipmen,76,Presbyterian Blue Hose,55,"Templeton Center, Clinton, SC"
2025-11-03,Air Force Falcons,63,Belmont Bruins,79,"Curb Event Center Arena, Nashville, TN"
2025-11-03,Evangel Crusaders,74,Kansas City Roos,80,"Swinney Center, Kansas City, MO"
2025-11-03,Northwestern State Demons,68,Texas A&M Aggies,98,"Reed Arena, College Station, TX"
2025-11-03,Fisk Bulldogs,50,Tennessee State Tigers,101,"Gentry Center, Nashville, TN"
2025-11-03,McKendree Bearcats,42,Southern Illinois Salukis,83,"Banterra Center, Carbondale, IL"
2025-11-03,Southern Arkansas Muleriders,70,Houston Christian Huskies,74,"Sharp Gymnasium, Houston, TX"
2025-11-03,Oklahoma Christian OKLAHOMA CHRISTIAN,57,Tulsa Golden Hurricane,100,"Reynolds Center, Tulsa, OK"
2025-11-03,Blue Mountain Toppers,60,Alabama A&M Bulldogs,80,"Event Center, Huntsville, AL"
2025-11-03,Gardner-Webb Runnin' Bulldogs,60,Minnesota Golden Gophers,87,"Williams Arena, Minneapolis, MN"
2025-11-03,SUNY-Maritime Privateers,49,Army Black Knights,73,"Christl Arena, West Point, NY"
2025-11-03,Menlo Oaks,69,UC Davis Aggies,96,"University Credit Union Center, Davis, CA"
2025-11-03,West Georgia Wolves,53,Nebraska Cornhuskers,86,"Pinnacle Bank Arena, Lincoln, NE"
2025-11-03,Lipscomb Bisons,61,Vanderbilt Commodores,105,"Memorial Gymnasium (TN), Nashville, TN"
2025-11-03,UNT Dallas Trailblazers,40,UT Arlington Mavericks,91,"College Park Center, Arlington, TX"
2025-11-03,UL Monroe Warhawks,82,Northern Illinois Huskies,102,"NIU Convocation Center, Dekalb, IL"
2025-11-03,Detroit Mercy Titans,71,UIC Flames,91,"Credit Union 1 Arena, Chicago, IL"
2025-11-03,UAlbany Great Danes,53,Marquette Golden Eagles,80,"Fiserv Forum, Milwaukee, WI"
2025-11-03,Chicago State Cougars,62,DePaul Blue Demons,92,"Wintrust Arena, Chicago, IL"
2025-11-03,Hampton Pirates,86,Milwaukee Panthers,90,"UW-Milwaukee Panther Arena, Milwaukee, WI"
2025-11-03,Indiana State Sycamores,76,Charlotte 49ers,92,"Halton Arena, Charlotte, NC"
2025-11-03,Mercyhurst Lakers,47,Northwestern Wildcats,70,"Welsh-Ryan Arena, Evanston, IL"
2025-11-03,UT Rio Grande Valley Vaqueros,81,Baylor Bears,96,"Foster Pavilion, Waco, TX"
2025-11-03,American University Eagles,74,Wake Forest Demon Deacons,88,"LJVM Coliseum, Winston-Salem, NC"
2025-11-03,Tarleton State Texans,76,SMU Mustangs,96,"Moody Coliseum (Dallas), Dallas, TX"
2025-11-03,Southeast Missouri State Redhawks,67,Saint Louis Billikens,92,"Chaifetz Arena, St. Louis, MO"
2025-11-03,Cleveland State Vikings,88,Loyola Chicago Ramblers,91,"Gentile Arena, Chicago, IL"
2025-11-03,Maine Black Bears,47,George Washington Revolutionaries,67,"Charles E. Smith Center, Washington, DC"
2025-11-03,Jacksonville Dolphins,69,Miami Hurricanes,86,"Watsco Center, Coral Gables, FL"
2025-11-03,SE Louisiana Lions,58,Ole Miss Rebels,88,"The Sandy and John Black Pavilion at Ole Miss, Oxford, MS"
2025-11-03,New Orleans Privateers,78,TCU Horned Frogs,74,"Schollmaier Arena, Fort Worth, TX"
2025-11-03,Bryan (TN) Lions,47,Austin Peay Governors,128,"F&M Bank Arena, Clarksville, TN"
2025-11-03,New Mexico Highlands Cowboys,54,North Texas Mean Green,88,"The Super Pit, Denton, TX"
2025-11-03,Samford Bulldogs,72,Tulane Green Wave,85,"Devlin Fieldhouse, New Orleans, LA"
2025-11-03,Northern State Wolves,75,Wyoming Cowboys,99,"Arena-Auditorium, Laramie, WY"
2025-11-03,Trinity (TX) Tigers,56,Texas A&M-Corpus Christi Islanders,83,"American Bank Center, Corpus Christi, TX"
2025-11-03,Saint Francis Red Flash,66,Oklahoma Sooners,102,"Lloyd Noble Center, Norman, OK"
2025-11-03,Utah Tech Trailblazers,81,South Dakota Coyotes,79,"Sanford Coyote Sports Center, Vermillion, SD"
2025-11-03,Florida A&M Rattlers,67,South Florida Bulls,102,"Yuengling Center, Tampa, FL"
2025-11-03,Hofstra Pride,78,UCF Knights,82,"Addition Financial Arena, Orlando, FL"
2025-11-03,South Dakota State Jackrabbits,75,Merrimack Warriors,66,"Sanford Pentagon, Sioux Falls, SD"
2025-11-03,UT Permian Basin Falcons,56,UTEP Miners,98,"Don Haskins Center, El Paso, TX"
2025-11-03,Northwest Indian RedHawks,41,Montana Grizzlies,106,"Dahlberg Arena, Missoula, MT"
2025-11-03,Westminster (UT) Griffins,54,Utah State Aggies,110,"Dee Glen Smith Spectrum, Logan, UT"
2025-11-03,West Coast Baptist Eagles,38,Weber State Wildcats,130,"Dee Events Center, Ogden, UT"
2025-11-03,Life Pacific Warriors,80,Pepperdine Waves,88,"Firestone Fieldhouse, Malibu, CA"
2025-11-03,Hawai'i Pacific Sea Warriors,79,Boise State Broncos,78,"ExtraMile Arena, Boise, ID"
2025-11-03,Incarnate Word Cardinals,64,Colorado State Rams,98,"Moby Arena, Fort Collins, CO"
2025-11-03,McMurry War Hawks,55,Abilene Christian Wildcats,92,"Moody Coliseum (Abilene), Abilene, TX"
2025-11-03,Purdue Fort Wayne Mastodons,71,Grand Canyon Lopes,90,"Global Credit Union Arena, Phoenix, AZ"
2025-11-03,Towson Tigers,67,Loyola Maryland Greyhounds,56,"CFG Bank Arena, Baltimore, MD"
2025-11-03,San José State Spartans,75,Utah Utes,84,"Jon M. Huntsman Center, Salt Lake City, UT"
2025-11-03,Montana State Bobcats,78,Colorado Buffaloes,84,"CU Events Center, Boulder, CO"
2025-11-03,Cal Poly Mustangs,64,USC Trojans,94,"Galen Center, Los Angeles, CA"
2025-11-03,Colorado College Tigers,57,Northern Colorado Bears,91,"Bank of Colorado Arena, Greeley, CO"
2025-11-03,North Dakota State Bison,65,Oregon State Beavers,67,"Gill Coliseum, Corvallis, OR"
2025-11-03,Idaho Vandals,83,Washington State Cougars,81,"Beasley Coliseum, Pullman, WA"
2025-11-03,Bethesda University Flames,49,UC Irvine Anteaters,125,"Bren Events Center, Irvine, CA"
2025-11-03,St. Thomas-Minnesota Tommies,58,Saint Mary's Gaels,84,"University Credit Union Pavilion, Moraga, CA"
2025-11-03,La Verne Leopards,73,UC San Diego Tritons,105,"LionTree Arena, San Diego, CA"
2025-11-03,UC Santa Cruz Banana Slugs,53,San Francisco Dons,98,"The Sobrato Center, San Francisco, CA"
2025-11-03,La Sierra Golden Eagles,49,UC Riverside Highlanders,90,"SRC Arena, Riverside, CA"
2025-11-03,Denver Pioneers,73,Seattle U Redhawks,84,"Redhawk Center, Seattle, WA"
2025-11-03,Willamette Bearcats,83,Portland Pilots,120,"Chiles Center, Portland, OR"
2025-11-03,Lincoln University (CA) Oaklanders,54,Loyola Marymount Lions,137,"Gersten Pavilion, Los Angeles, CA"
2025-11-03,Nobel Knights,58,Cal State Northridge Matadors,99,"Premier America Credit Union Arena, Northridge, CA"
2025-11-03,Caltech CALTECH,82,Cal State Fullerton Titans,136,"Titan Gym, Fullerton, CA"
2025-11-03,Cal State Bakersfield Roadrunners,60,California Golden Bears,87,"Haas Pavilion, Berkeley, CA"
2025-11-03,Fresno Pacific Sunbirds,51,Fresno State Bulldogs,88,"Save Mart Center, Fresno, CA"
2025-11-03,South Carolina Upstate Spartans,75,California Baptist Lancers,87,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-03,Arkansas-Pine Bluff Golden Lions,50,Washington Huskies,94,"Alaska Airlines Arena, Seattle, WA"
2025-11-04,Evansville Purple Aces,51,Purdue Boilermakers,82,"Mackey Arena, West Lafayette, IN"
2025-11-04,Texas Longhorns,60,Duke Blue Devils,75,"Spectrum Center, Charlotte, NC"
2025-11-04,Nicholls Colonels,51,Kentucky Wildcats,77,"Rupp Arena, Lexington, KY"
2025-11-04,Lindenwood Lions,60,Texas Tech Red Raiders,98,"United Supermarkets Arena, Lubbock, TX"
2025-11-04,Penn State-York Nittany Lions,53,UMBC Retrievers,74,"Chesapeake Employers Insurance Arena, Baltimore, MD"
2025-11-04,East-West University Phantoms,50,SIU Edwardsville Cougars,119,"First Community Arena, Edwardsville, IL"
2025-11-04,North Carolina A&T Aggies,72,South Carolina Gamecocks,91,"Colonial Life Arena, Columbia, SC"
2025-11-04,Alcorn State Braves,76,Florida State Seminoles,108,"Tucker Center, Tallahassee, FL"
2025-11-04,Converse University Valkyries,50,East Tennessee State Buccaneers,102,"Freedom Hall (TN), Johnson City, TN"
2025-11-04,Caldwell Cougars,68,Monmouth Hawks,96,"OceanFirst Bank Center, West Long Branch, NJ"
2025-11-04,St. Joseph's (NY) Bears,59,Manhattan Jaspers,125,"Draddy Gymnasium, Riverdale, NY"
2025-11-04,Merchant Marine Academy Mariners,46,Sacred Heart Pioneers,103,"William H. Pitt Center, Fairfield, CT"
2025-11-04,NJIT Highlanders,72,Fordham Rams,61,"Rose Hill Gym, Bronx, NY"
2025-11-04,Georgia Southern Eagles,89,East Carolina Pirates,92,"Minges Coliseum, Greenville, NC"
2025-11-04,Mount St. Mary's Mountaineers,54,West Virginia Mountaineers,70,"WVU Coliseum, Morgantown, WV"
2025-11-04,UNC Asheville Bulldogs,58,Wichita State Shockers,75,"Charles Koch Arena, Wichita, KS"
2025-11-04,West Coast Baptist Eagles,35,Utah Valley Wolverines,116,"UCCU Center, Orem, UT"
2025-11-04,College Of Biblical Studies Ambassadors,38,Rice Owls,109,"Tudor Fieldhouse, Houston, TX"
